time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
10/26/2025 18:15,2.178908633,0.563958987,33.3242616,36.1490497,37.77591047,38.5467447,31.48645177,29.80522263,780.672,32.67002213,32.14645587,2.028528003,3.359653863,38.34040953,37.44504303,195.168,,,,,28.00967742,7.638709719,29.66774194,111.5258065,120.3225806,30.17741935
10/26/2025 18:30,2.075671186,0.662997734,33.6204379,35.79190876,37.67282293,38.32555652,31.19557683,29.55655938,776.688,33.08972276,32.45382159,2.028580655,3.458532452,38.30601366,37.36486079,194.172,,,,,28.26666667,7.67333361,29.96666667,111.9133333,119.5466667,30.43333333
10/26/2025 18:45,1.952139768,0.670504308,33.81584826,35.95753326,37.70514397,38.12440174,30.92525032,29.350126,811.92,33.19752868,32.61839571,1.981064461,3.444690584,38.34511471,37.40525458,202.98,,,,,27.94827586,7.45517259,29.72068966,111.4482759,122.4206897,30.08965517
10/26/2025 19:00,1.974654552,0.718999204,33.19426114,36.09074197,37.77848534,37.99222866,30.99505028,29.25993283,776.208,33.35168676,32.26740376,1.990243286,3.489739634,38.35742255,37.37663041,194.052,54.1,,,,28.08064516,7.064516181,29.87419355,111.8354839,124.183871,30.13548387
10/26/2025 19:15,2.138200545,0.889506974,32.03481419,36.25831258,37.76811294,37.82067774,30.95498161,29.2900789,769.392,33.10786258,31.12666281,1.925977897,3.734108126,38.35383268,37.43780897,192.348,,,,,27.81724138,7.117241434,29.43448276,111.362069,123.7551724,29.87586207
10/26/2025 19:30,2.19717261,0.708322108,31.69970353,36.35847523,37.7410971,37.7525714,31.02073833,29.2979559,758.016,33.2176669,30.9527323,1.94194592,3.82833613,38.28795837,37.38855497,189.504,,,,,27.88064516,7.067742042,29.54193548,111.5967742,123.9354839,29.89677419
10/26/2025 19:45,2.027174023,0.684708318,31.46776847,36.45485417,37.69578473,37.89663163,30.71746317,29.14081777,753.984,33.213428,30.5373135,1.911701363,3.677307367,38.21434097,37.34256027,188.496,,,,,27.67,7.163333487,29.60666667,111.57,123.8933333,29.7
10/26/2025 20:00,1.858687143,0.844645151,31.31418033,36.67005827,37.72703447,37.71742927,30.58209547,29.00491677,760.032,33.19179163,30.376452,1.94562131,3.39902374,38.20676993,37.31278017,190.008,47.9,,,,28.12758621,7.186207017,29.64827586,111.6896552,123.7448276,30.11724138
10/26/2025 20:15,1.9766486,0.888775996,31.390828,36.80627027,37.63178193,37.49435753,30.73970817,29.0450291,762.288,33.27017987,30.4907141,1.860103143,3.615767873,38.20170447,37.2796564,190.572,,,,,28.49032258,7.396774303,30.37741935,111.9612903,119.9935484,30.64193548
10/26/2025 20:30,2.113121137,0.988058398,31.45404933,36.4341641,37.62020583,37.32358967,30.84276807,29.07280627,782.208,33.39737213,30.61893863,1.82646717,3.56421507,38.1108601,37.21613107,195.552,,,,,28.19655172,7.34137931,29.96551724,110.6586207,116.5206897,30.46206897
10/26/2025 20:45,2.115256143,0.951332413,31.32098337,36.18949127,37.53004387,37.26278357,30.61961747,28.9101395,832.128,33.37509533,30.52493837,1.92560617,3.51096477,38.0519766,37.14983617,208.032,,,,,27.86774194,7.270967794,29.49032258,112.1096774,120.6193548,30.05806452
10/26/2025 21:00,2.311518757,0.967040361,31.25214863,36.2127227,37.4580549,37.23621983,30.6271957,29.03651783,806.4,33.41558863,30.45645357,1.887395103,3.827865377,38.0095373,37.0938893,201.6,46.1,,,,27.71,7.28333338,29.30333333,111.6766667,121.1166667,29.63666667
10/26/2025 21:15,2.255783903,0.959550101,31.2868459,36.32196307,37.36885767,37.10089867,32.04595737,29.77149177,753.984,33.3923892,30.3570494,1.979214887,3.798919127,38.055136,37.02609417,188.496,,,,,28.57,7.680000207,30.36,110.3666667,116.4566667,30.66
10/26/2025 21:30,2.21974389,1.064523832,31.29846172,36.49973438,37.407364,37.04909207,33.57764914,30.2170531,767.616,33.20796466,30.22920797,2.107959738,3.615868397,38.02262155,37.03188097,191.904,,,,,28.02,7.553333487,29.69,111.9566667,120.1866667,30.12
10/26/2025 21:45,2.308947129,0.951903948,31.29590716,36.50835542,37.5118229,37.31162961,31.56019277,29.75453939,759.312,33.46601684,30.37906868,2.057087232,3.721602835,38.01018652,36.94028548,189.828,,,,,28.54666667,7.506666863,30.23,111.58,124.4666667,30.51666667
10/26/2025 22:00,2.375712897,0.979374478,31.40174363,36.5196571,37.40111143,37.13400353,31.2385349,29.26530057,751.488,33.5284481,30.3448737,2.159458143,3.655576917,37.99164273,36.89669323,187.872,42.2,,,,27.83666667,7.040000107,29.51,111.5966667,123.9933333,29.82
10/26/2025 22:15,2.8821436,1.134728173,31.2577051,36.38329683,37.44181887,36.87787813,30.8907645,29.01464997,755.52,33.57051513,30.17357553,2.536308203,3.990340563,37.97150297,36.93393857,188.88,,,,,28.79,7.263333387,30.36666667,112.0533333,120.3833333,30.72333333
10/26/2025 22:30,3.47433542,1.05071531,31.39004837,36.1666084,37.37962007,36.78461587,30.89022703,28.9672857,719.952,33.47515223,30.3449707,3.374377157,10.39509862,37.92561663,37.0065677,179.988,,,,,28.33333333,7.79666689,30.05333333,110.4566667,115.56,30.31
10/26/2025 22:45,3.797205507,1.124849863,31.31570407,36.20831617,37.52811197,36.6784957,30.78597057,28.90442673,756.24,33.40352873,30.30831603,3.548490307,11.81635988,37.95711487,37.05641913,189.06,,,,,28.12333333,7.626666883,29.84333333,111.6933333,120.1633333,30.12666667
10/26/2025 23:00,3.669654355,1.187523859,31.22345407,36.30555207,37.46490597,36.5060191,30.67528624,28.75751355,750.432,33.44801828,30.35419276,3.512647672,4.517416197,37.92433021,36.95670293,187.608,42.2,,,,28.43,7.53000013,30.27,110.6166667,118.99,30.68
10/26/2025 23:15,2.437170235,1.104063512,31.72152545,36.47227835,37.31110242,36.3677741,30.65536087,28.71854313,792.288,33.47122765,30.91654906,2.374318197,2.948893997,37.80971965,36.89964403,198.072,,,,,28.36,7.253333387,30.23666667,112.2466667,119.3466667,30.59333333
10/26/2025 23:30,1.841924834,1.028464335,32.28824424,37.27565621,37.26114855,36.51852124,30.24049276,28.69264776,792.048,33.58130976,31.43224955,1.975722786,2.723786914,37.78178752,36.83643452,198.012,,,,,27.87666667,7.180000107,29.81,111.25,121.9333333,30.06333333
10/26/2025 23:45,1.516558639,1.159753226,32.79297358,38.76319729,37.34986,36.52406158,30.31400648,28.75155261,767.856,33.65294068,31.87229726,1.67816021,2.417753326,37.91726081,36.92641613,191.964,,,,,28.27333333,7.04000016,29.98666667,111.3133333,118.2166667,30.45333333
10/27/2025 0:00,1.15028963,1.084082054,33.30995173,37.5899687,37.23415477,36.60096743,30.37319727,28.741275,771.888,33.75869613,32.2595503,1.496185727,2.06205295,37.9723045,37.03269753,192.972,42.2,18308,27564,21691,28.47333333,7.146666733,30.11666667,111.65,116.84,30.59666667
10/27/2025 0:15,1.073858762,0.978276811,33.75093927,36.58357353,37.34047053,36.62542357,30.3454109,28.6571516,799.152,33.81166567,32.6781375,1.49175952,2.351242783,38.07847703,37.11668833,199.788,,,,,28.11333333,6.966666853,29.76333333,111.46,123.66,30.22333333
10/27/2025 0:30,1.29782159,0.947314289,33.49509072,35.68469041,37.38752048,36.52649052,30.52453469,28.74039521,775.2,32.97609886,32.36392338,1.517353197,2.467515859,38.20967914,37.20033614,193.8,,,,,28.78275862,7.068965662,30.41034483,111.6551724,123.2344828,30.82758621
10/27/2025 0:45,1.345213958,0.941664495,32.99262713,36.42807932,37.496077,36.32100681,30.55902671,28.60708094,765.84,32.38388161,31.86678732,1.490751868,2.716870694,38.24410132,37.22243355,191.46,,,,,28.23870968,7.07419369,30.23548387,111.6677419,123.9612903,30.32258065
10/27/2025 1:00,1.136247527,0.965202987,32.87530693,37.09632673,37.5193916,36.21459377,30.44225213,28.57964763,775.2,32.24978527,31.70802407,1.244221053,2.123157187,38.2780363,37.29883257,193.8,38,,,,27.93666667,7.0133334,29.73,111.5466667,123.76,29.99333333
10/27/2025 1:15,1.015891476,0.916052021,33.16486414,37.60849441,37.47230914,36.11810107,30.260904,28.6197099,769.632,32.53015562,32.05110938,1.217956921,2.081547993,38.24945007,37.25576214,192.408,,,,,27.48965517,6.831034597,29.16206897,111.6034483,123.7517241,29.46551724
10/27/2025 1:30,0.994699232,0.867740641,33.38469277,38.1385441,37.78539377,36.04700439,30.28802239,28.68775803,749.712,32.78531616,32.292778,2.897665219,1.835806419,38.24780606,37.14112652,187.428,,,,,28.5516129,7.400000194,30.18064516,110.8580645,118.6322581,30.46774194
10/27/2025 1:45,0.982485491,0.896607997,33.65209557,37.55252863,37.6229727,36.07182053,30.52476523,28.70125717,720.768,33.03428447,32.51220377,5.5750266,1.685925587,38.18335567,37.05998487,180.192,,,,,28.93333333,7.510000263,30.64666667,111.2933333,122.34,30.84666667
10/27/2025 2:00,0.924936026,0.868506003,33.51093143,36.7554647,37.59389443,36.0992929,30.41063857,28.74896127,763.104,33.33244177,32.5073079,2.551661653,1.635741663,38.15752693,36.98191227,190.776,38.9,,,,28.5,7.675862338,30.24137931,111.6862069,124.2206897,30.43103448
10/27/2025 2:15,0.896154357,0.945272754,32.2058528,36.05448133,37.51437403,36.1046338,30.51356407,28.6531763,765.6,33.21680043,31.21761963,1.5081614,1.55316306,38.004425,36.9764296,191.4,,,,,27.92,7.62666686,29.67,111.73,123.08,29.82
10/27/2025 2:30,0.840999895,0.8636305,31.74746763,35.9772675,37.3920361,36.14515847,30.15787327,28.59467063,765.36,33.17840703,30.6668092,1.39069676,1.488830657,37.92730367,36.8130314,191.34,,,,,27.6,7.603225958,29.3,111.6580645,123.6,29.48709677
10/27/2025 2:45,0.800220991,0.70954304,31.3648904,35.9054953,37.2499578,36.21445203,30.0487325,28.7107839,762.864,33.0755906,30.3275527,1.279430533,1.418902907,37.77108587,36.75817233,190.716,,,,,27.60344828,7.513793279,29.3,111.7,123.4413793,29.39310345
10/27/2025 3:00,0.742654597,0.663046314,31.1337194,35.78342493,37.13993487,36.3289563,30.3715417,29.0813909,769.392,32.9884873,30.10442737,1.236913503,1.326779773,37.71728847,36.6679118,192.348,39.8,,,,27.63225806,7.458064652,29.33870968,111.6612903,123.4354839,29.51290323
10/27/2025 3:15,0.705441456,0.629810881,31.42940693,35.76660521,37.12740428,36.412929,30.7594791,29.32530748,770.928,32.94625138,30.54474686,1.163235893,1.367454476,37.6498629,36.60295566,192.732,,,,,27.46206897,7.424138114,29.22413793,111.6241379,123.237931,29.41034483
10/27/2025 3:30,0.68387032,0.639367848,32.0242543,35.79073257,37.05594753,36.5115433,31.2513495,29.5143676,779.712,33.02614567,31.02476927,1.137455447,1.267697743,37.58149893,36.53581857,194.928,,,,,28.75333333,7.350000213,30.42333333,109.1133333,121.74,30.73666667
10/27/2025 3:45,0.639330418,0.713320412,32.53737893,35.98305776,36.84605297,36.65153828,31.70399448,29.57500859,758.976,33.19494231,31.5325829,1.059183117,1.235012348,37.58103297,36.55476131,189.744,,,,,29.67,7.203333423,32.41666667,106.24,124.0966667,31.91
10/27/2025 4:00,0.631664795,0.68941217,32.93373613,35.48320623,36.75531337,36.72432907,31.10471147,28.97433413,764.304,33.23428517,31.843867,1.082514923,1.299945873,37.63143267,36.5363021,191.076,38,,,,27.98333333,7.063333447,29.74,111.3133333,121.1433333,29.85
10/27/2025 4:15,0.760190188,0.57853681,33.33491016,35.51173697,36.85673061,36.72303787,30.52707997,28.7977949,761.568,33.25170645,32.14333197,1.134716145,1.437727997,37.65393213,36.55074894,190.392,,,,,27.75172414,7.379310566,29.34827586,111.4896552,120.2448276,29.64137931
10/27/2025 4:30,0.829373252,0.545756859,33.47391697,35.7972672,36.91920827,37.0256115,30.06288927,29.15536863,748.656,33.38807307,32.26373273,1.14093373,1.483470773,37.7094421,36.59936593,187.164,,,,,31.26774194,7.364516361,32.73870968,104.4612903,123.8870968,33.21935484
10/27/2025 4:45,0.839805505,0.516208628,33.63982617,36.02479397,36.98213566,37.36703731,30.5868739,29.47738738,693.504,33.48865369,32.42411776,1.1596305,1.558604138,37.76964069,36.65528255,173.376,,,,,28.74,7.24666687,30.74333333,110.31,119.7866667,30.63
10/27/2025 5:00,0.898196365,0.598747861,33.7547409,36.177395,37.02123448,37.46605645,31.03263655,29.77203445,723.264,33.56950742,32.57862697,1.198164523,1.745370977,37.83389697,36.75475223,180.816,40.9,,,,29.86896552,6.582758745,31.40689655,102.2586207,122.4758621,31.82068966
10/27/2025 5:15,0.878287622,1.088894063,33.91514923,36.3670316,37.0695516,37.70164233,31.48820517,30.0374229,686.976,33.69618797,32.72577787,1.21551625,1.58049961,37.86971267,36.80089607,171.744,,,,,34.05806452,10.52580672,35.98387097,100.6225806,107.9193548,37.15483871
10/27/2025 5:30,1.123384447,1.427638447,32.77825593,36.6248285,37.1064052,37.82817443,31.39349787,30.1900238,777.216,33.70800127,31.7113645,1.377136853,2.174252617,37.90027323,36.85702143,194.304,,,,,28.41,7.566666693,31.99,109.9533333,109.5833333,31.29666667
10/27/2025 5:45,1.25839336,1.57866414,31.60322913,35.97174863,37.01673503,37.9077529,31.1372462,30.30543137,867.456,33.4049313,30.59080137,1.366644783,2.0738051,37.84969437,36.89799543,216.864,,,,,26.88333333,6.11000022,28.97,110.08,116.4566667,28.96333333
10/27/2025 6:00,1.04651148,1.441636457,31.59896413,35.85257117,36.954748,37.7574128,31.18939363,30.23910823,732.048,33.2717039,30.60197697,1.355764177,1.787760497,37.80216697,36.91720893,183.012,37.1,,,,32.55517241,7.724138093,35.04482759,108.2068966,123.2689655,35.09655172
10/27/2025 6:15,0.992402909,1.17829948,31.31304257,36.15866483,37.05443943,37.37900677,31.3944248,30.23976407,756.144,33.17420323,30.3613044,1.458495247,1.794573287,37.801428,36.927069,189.036,,,,,27.76451613,7.66451619,30.47741935,108.5935484,117.2516129,29.90322581
10/27/2025 6:30,1.006251667,1.33669252,31.71643673,36.39191277,37.1370523,37.11848483,31.777499,30.41284097,716.064,33.2379596,30.855827,1.599294953,1.86358832,37.8305129,36.95597013,179.016,,,,,29.89310345,7.668965652,33.28965517,107.5413793,118.6413793,32.28275862
10/27/2025 6:45,1.362212577,1.359865543,32.0473247,36.4702887,37.1698678,37.04384763,30.8112765,29.7788394,767.52,33.30518023,31.098327,1.542393607,2.42637717,37.88656687,37.0287625,191.88,,,,,28.62580645,8.103225903,30.21290323,111.7387097,121.3193548,30.72580645
10/27/2025 7:00,1.44639393,1.260173447,32.68295513,36.6464205,37.23214163,36.8988484,30.76090877,29.42965483,758.736,33.44294157,31.6915113,1.48433785,2.376469033,37.9555555,37.08017943,189.684,44.1,,,,28.67666667,7.026666837,30.38,110.87,122.8366667,30.77666667
10/27/2025 7:15,1.59921562,1.147583083,33.0695228,36.68405983,37.2117766,36.62184877,30.53403997,29.27910893,772.032,33.5165842,32.04466357,1.550318917,2.7468245,38.00244023,37.1461842,193.008,,,,,28.21666667,7.08000011,29.92,110.8833333,121.8966667,30.30666667
10/27/2025 7:30,1.59834138,1.048824792,33.54046953,36.4247204,37.22035377,36.5330195,30.4252624,29.09707027,778.896,33.5951101,32.35073087,1.527076817,2.765309513,38.09874327,37.16499187,194.724,,,,,28.32666667,7.146666717,30.23,111.3066667,117.1466667,30.65333333
10/27/2025 7:45,1.550728003,0.909361784,33.70378283,36.0430363,37.27908673,36.5129491,30.20436927,29.05310987,778.224,33.64880187,32.52527417,1.48049909,2.620384043,38.27629057,37.18248147,194.556,,,,,27.95333333,6.996666747,29.63333333,111.12,115.9733333,30.33666667
10/27/2025 8:00,1.403081076,0.799024583,33.20597359,36.19132717,37.32181655,36.64278869,30.12397003,28.9937591,780.816,33.36894579,32.08351528,1.345110814,2.263898141,38.23857224,37.23579407,195.204,42.2,,,,27.47333333,6.890000153,29.17333333,110.8933333,120.4866667,29.62666667
10/27/2025 8:15,1.28249117,0.85886549,31.40131033,36.124617,37.29832333,36.73269513,30.3986456,29.2204092,778.32,32.1292277,30.44885067,1.396539073,2.11030289,38.17134,37.270541,194.58,,,,,27.93666667,6.94000008,29.57666667,109.26,117.6533333,29.92
10/27/2025 8:30,1.310338197,1.186207127,31.1928127,36.28434157,37.2351918,36.41108753,30.7766122,29.4601653,752.832,31.9350834,30.22275497,1.465770733,2.33385834,38.11634383,37.28332683,188.208,,,,,28.79032258,6.961290432,30.36774194,99.23225806,121.7419355,30.67096774
10/27/2025 8:45,1.493003916,1.675074784,31.20291187,36.49754197,37.29725406,36.07982642,31.47856045,29.8224199,740.016,32.01656271,30.19735948,1.630601481,2.519338355,38.11866194,37.27207248,185.004,,,,,29.37586207,7.431034607,30.95862069,98.13103448,116.8482759,31.29310345
10/27/2025 9:00,1.69707324,2.332508727,31.90881243,36.6793924,37.51006033,36.16367667,31.42191507,29.6476065,722.592,32.46553053,30.93438633,1.782168327,2.818060583,38.14264123,37.19685663,180.648,46.1,,,,30.3483871,7.722580694,33.3483871,106.9032258,113.9483871,32.67096774
10/27/2025 9:15,1.812296897,4.0427817,32.1878168,36.2297106,37.5533824,36.06375697,30.9391145,29.06900433,906.768,32.64855223,31.21793443,1.796100157,2.943058607,38.1135762,37.07991697,226.692,,,,,27.79310345,7.675862234,29.74827586,111.4344828,119.1241379,29.83448276
10/27/2025 9:30,1.749542283,0.471685283,32.72577283,35.9417095,37.29266733,36.18180407,30.26362673,29.04673857,953.376,32.85305413,31.6612307,1.72997974,2.902651003,38.0191673,36.99352453,238.344,,,,,28.1516129,7.1967744,30.73870968,111.7612903,121.8903226,30.21935484
10/27/2025 9:45,1.634374045,-0.016284212,33.18474462,36.16060669,37.17223138,36.36742231,29.64471093,29.33283234,980.64,33.05964676,32.04684969,1.6687113,2.756488817,38.04505772,36.88480852,245.16,,,,,28.95666667,7.060000113,30.64333333,111.0666667,122.18,30.88333333
10/27/2025 10:00,1.62173345,-0.081311852,33.4699146,37.5867675,37.25428063,36.5982178,29.68184037,29.56999213,964.416,33.2848274,32.26358157,1.683978347,2.85406509,38.0124361,36.82267863,241.104,52.1,,,,28.47241379,6.896551993,30.13103448,112.0724138,120.9103448,30.43793103
10/27/2025 10:15,1.665832797,0.085293077,33.581532,38.89096484,37.41078626,36.89423826,29.75775742,29.73263619,947.904,33.40087723,32.41390984,1.500167339,2.599894255,38.02577132,36.84994445,236.976,,,,,28.2483871,6.980645319,29.97096774,111.2548387,120.5806452,30.22580645
10/27/2025 10:30,1.642677883,0.316639544,33.620396,37.5479864,37.2412485,37.25618667,29.67526987,29.7735224,959.424,33.547815,32.4970292,1.486152693,2.622420843,38.0219855,36.7901678,239.856,,,,,28.07333333,7.013333493,29.74,111.7066667,121.6733333,30.14333333
10/27/2025 10:45,1.658688583,0.437077857,32.2391035,36.11350643,37.22631057,37.44194807,29.67586347,29.87856307,1024.848,33.59463863,31.3629589,1.548276857,2.7328065,37.98147633,36.77804793,256.212,,,,,28.19655172,7.048275945,29.98275862,111.6482759,122.9034483,30.18965517
10/27/2025 11:00,1.742476823,0.472989799,32.63101597,35.75406313,37.4239566,37.68469843,29.82622797,30.02730687,1067.904,33.5267487,31.62878623,1.654992007,3.06573503,37.98487083,36.74851337,266.976,54.1,,,,27.67096774,7.048387177,29.29677419,111.6645161,120.7032258,29.62580645
10/27/2025 11:15,1.635658587,0.473739035,35.3722239,36.39007133,37.27307967,37.83678767,30.2518079,30.11048463,1061.04,33.64994673,32.70720117,1.62213511,2.73766558,38.01941793,36.72980373,265.26,,,,,28.64,6.94000015,30.43,111.6833333,119.76,30.63666667
10/27/2025 11:30,1.821912793,0.643481572,34.7713694,37.26787773,37.31777347,37.8441652,30.1851966,30.16297317,1075.728,33.84434383,32.72479497,1.764243963,2.626877013,38.07575303,36.7258982,268.932,,,,,27.79666667,6.970000167,29.49333333,111.5633333,122.5566667,29.76333333
10/27/2025 11:45,2.544279553,0.60136549,31.8895819,37.9692888,37.22128827,37.7944005,29.9525714,30.13607277,1057.824,32.70913353,30.8851188,2.165143707,6.97498969,38.05979163,36.86538917,264.456,,,,,28.64482759,7.731034497,30.2137931,111.4241379,118.5965517,30.57931034
10/27/2025 12:00,3.115569339,0.653803044,31.66407825,37.83245979,37.24571679,37.77795029,30.33594807,30.11986721,1045.152,32.09540043,30.47920711,2.754952889,8.606693246,38.13038725,36.99665189,261.288,56,,,,29.12413793,8.000000062,30.75517241,111.8862069,119.7827586,31.08965517
